,21_Ca_C2_0_IV_Rep1,21_Ca_C2_45_IV_Rep1,21_Ca_C2_3_IV_Rep1,21_Ca_C2_6_IV_Rep1,21_Ca_C2_12_IV_Rep1,21_Ca_C2_24_IV_Rep1,21_Ca_C2_0_II_Rep2,21_Ca_C2_45_II_Rep2,21_Ca_C2_3_II_Rep2,21_Ca_C2_6_II_Rep2,21_Ca_C2_12_II_Rep2,21_Ca_C2_24_II_Rep2,21_Ca_C2_0_V_Rep3,21_Ca_C2_45_V_Rep3,21_Ca_C2_3_V_Rep3,21_Ca_C2_6_V_Rep3,21_Ca_C2_12_V_Rep3,21_Ca_C2_24_V_Rep3
C1_00010W,61.83,4.5,1,1.5,4.5,5.5,8.83,0.5,7,1,2,6,17.83,0,1,4,1.5,8.67
C1_00020C,1816.93,55.67,18.93,250.9,877.96,827.87,484.2,54.53,370.73,325.6,1187.17,1251.93,844.6,36.33,124.4,342.3,365.53,1105.17
C1_00030C,125.62,5.16,1.86,14.52,30.28,67.3,71.2,2,30.08,24.44,39.24,76.26,54.96,1.34,12.56,23.04,14.3,106.12
C1_00040W,814.47,338.67,279.57,1383.03,1509.11,389.47,377.71,133.45,2425.92,1701.5,1914.99,871.9,222.52,120.63,964.34,2554.96,879.67,610.86
C1_00050C,22,4.5,1,11,8,7.2,1,1,3,8,5,4,1,0,3,12,2,7
C1_00060W,7508,476,843,2434,1921,880.34,3346,239,4315,2652,2268,1209,2191,390,1739,4822,2026,2188
C1_00070W,1731,359,605,1072,1139,492,1223,127,3353,988,1241,857,581,278,1273,1971,1013,1144
C1_00080C,870,98,97,255,248,274,772,19,450,192,199,246,435,49,175,364,175,340
C1_00090W,106,4,10,24,22,10,37,2,36,28,21,17,26,3,18,61,25,44
C1_00100C,517,65,49,97,95,94,149,32,362,106,114,136,106,44,206,255,122,212
C1_00110W,4599,589,623,1344,1234,592,1862,176,4065,1192,1340,1023,987,353,1420,2069,1000,1380
C1_00120C,769,183,193,430,358,131,620,56,835,341,418,199,279,93,357,708,196,273
C1_00130C,2978,116,116,366,505,465,777,29,853,432,668,747,701,79,300,652,356,1005
C1_00140W,3585,267,358,1144,1392,819,971,95,2661,1222,1590,1526,610,139,1145,2081,1373,1954
C1_00150C,5489,33,37,209,260,271,1371,10,166,220,252,397,1537,13,78,361,208,642
C1_00160C,1784,1019,288,1093,631,372,2313,268,4718,701,746,842,538,666,1418,1896,527,1242
C1_00170W,1879,127,94,149,41,30,292,17,388,127,101,62,342,87,121,343,104,68
C1_00180W,6398,6503,3473,8420,4786,923,5631,2492,25402,7398,5874,2234,2167,3407,12167,20248,4848,2600
C1_00190C,735,7,3,10,372,202,861,2,9,26,206,377,120,4,3,21,14,473
C1_00200C,420,30,19,66,88,47,114,14,106,48,72,65,67,6,80,143,51,75
C1_00210C,4712,483,268,1311,1257,431,1725,192,2761,1314,1612,846,1444,221,1216,2546,1071,1203
C1_00220W,58736,107,60,160,402,278,12881,40,248,92,306,226,18916,54,129,187,303,679
C1_00230C,778,56,30,210,259,217,82,27,408,259,243,392,177,48,136,502,261,648
C1_00270W,1620,28,416,1491,1274,576,2003,1,2246,1959,3253,1241,797,11,2116,3030,1054,1177
C1_00280C,152,7.5,3,9,18,5.5,22.5,0,25.5,10.5,19,15.5,23.5,1,18.5,31,10.5,27
C1_00290W,6211,421,4215,8676,7382.5,5008,7444,84,6912,8035.5,13741,11045,2841,165,9611,14550,5372,10154
C1_00310W,2475,95,283,979,1544,827,2592,25,826,1343,1308,1396,1438,21,349,1622,1139,1862
C1_00320W,760,80,76,252,339,149,228,24,364,258,375,276,245,35,194,556,208,308
C1_00330C,596,157,156,379,711,247,334,51,630,417,674,538,202,63,408,791,288,512
C1_00340W,672,156,70,318,489,240,386,46,787,357,574,594,275,80,304,879,286,636
C1_00350C,3827,69,125,1444,3210,2385,2528,47,957,1227,3268,4677,834,47,478,2641,1502,4085
C1_00360W,148,60,49,202,282,160,84,19,307,196,247,201,53,19,141,357,206,350
C1_00370W,139,32,20,85,91,48,162,14,156,58,49,45,85,9,74,249,61,64
C1_00380C,2503,193,143,630,595,402,879,59,907,644,666,743,617,78,470,1379,544,887
C1_00390W,3542.5,1194.5,477,1638.5,1303.5,1469.5,2394.5,165,4127.16,1720.5,1280.5,3217.5,1070,687,1361.5,2655,1234,4971.5
C1_00400W,2010,217,176,684,985,857,421,69,1400,695,1253,1661,357,87,571,1519,776,1885
C1_00410C,2462,144,150,917,766,748,458,27,654,1204,814,1380,453,50,374,1870,718,1769
C1_00420W,1982,129,109,449,806,517,754,37,755,717,1289,1318,1009,58,376,1295,742,1160
C1_00430W,1973,65,59,229,396,574,501,12,403,273,435,845,455,34,131,397,253,1292
C1_00440W,4419,341,214,1493,1257,868,1710,72,2205,1823,1556,1481,1614,212,992,3256,964,1824
C1_00450C,1009,273,170,548,413,207,494,127,1064,578,338,376,197,123,741,1733,480,461
C1_00460W,1469,431,375,894,1363,994,1165,200,1255,705,979,1256,669,153,1016,2907,949,1359
C1_00470C,1396,85,86,352,356,193,361,16,609,470,284,369,379,53,192,773,252,608
C1_00480C,2223,268,235,614,508,291,845,84,2525,744,791,680,532,159,841,1274,510,946
C1_00490C,4231,327,428,1434,1373,347,3016,150,820,1814,1078,583,4109,127,853,3947,1441,532
C1_00500C,2391,178,393,1096,979,193,2182,58,1332,1448,1758,642,2686,49,665,2469,787,513
C1_00510W,701,95,63,138,132,77,215,26,446,179,252,191,259,39,180,366,118,162
C1_00520W,643,117,39,244,275,159,223,29,438,271,357,259,343,42,212,627,278,396
C1_00530C,1444,78,64,371,326,118,191,18,452,457,424,305,342,60,209,575,339,382
C1_00540C,2176,117,82,441,441,255,380,28,666,359,527,533,232,58,332,732,436,860
C1_00550W,1036,40,15,112,128,237,174,14,204,123,164,564,294,32,70,199,159,741
C1_00560W,903,145,81,358,287,222,315,39,936,358,319,364,193,96,331,675,228,546
C1_00570C,2579,64,52,279,468,498,308,23,524,417,550,648,536,39,212,611,301,1055
C1_00580W,1648,51,79,275,503,384,225,13,270,329,568,564,514,30,148,688,265,779
C1_00590W,8630,2061,2199,3685,1656,1088,7215,575,10015,2009,1443,1746,932,1047,4126,7764,1456,3401
C1_00600W,2572,65,112,367,455,415,354,12,700,385,531,679,303,74,350,684,342,1010
C1_00610W,5813,211,250,1165,1051,715,2423,83,1764,1362,1073,1062,2120,105,709,2225,776,1596
C1_00620W,1193,142,157,561,718,389,317,55,735,629,759,646,309,94,386,1272,427,897
C1_00630W,545,33,43,228,197,90,229,10,207,267,233,126,167,22,96,383,151,187
C1_00640C,5707,388,278,856,501,581,1054,64,2981,436,492,1100,471,209,1017,1928,616,1902
